            275	  -1297	    -74	    -27	    -60	 -22079	   -442	    -46	    -59	 -23130	   -473	     -5	      7
            276	  -1260	    -60	    -22	    -45	 -22069	   -442	    -48	    -60	 -23163	   -465	      0	      8
            277	  -1143	     -2	      0	     12	 -22001	   -418	    -41	    -39	 -23147	   -472	      1	     -4
            278	  -1095	     34	     19	     49	 -21966	   -396	    -31	    -18	 -23150	   -468	      5	     -7
            279	  -1179	     14	     18	     28	 -21981	   -393	    -26	    -18	 -23098	   -443	     12	     10
            280	  -1217	    -35	     -6	    -21	 -21973	   -404	    -28	    -32	 -23053	   -415	     22	     32
            281	  -1218	    -69	    -41	    -57	 -21968	   -412	    -35	    -44	 -23024	   -403	     31	     36
            282	  -1232	    -79	    -72	    -68	 -21944	   -409	    -40	    -44	 -23053	   -405	     34	     27
            283	  -1224	    -85	    -87	    -75	 -21936	   -401	    -43	    -40	 -23043	   -404	     28	     21
            284	  -1232	    -94	    -85	    -87	 -21920	   -396	    -44	    -39	 -22990	   -397	     16	     21
            285	  -1242	    -89	    -70	    -85	 -21903	   -396	    -45	    -44	 -23004	   -399	      0	     11
            286	  -1223	    -57	    -53	    -57	 -21896	   -395	    -47	    -49	 -23005	   -415	    -14	    -12
            287	  -1162	    -24	    -47	    -27	 -21897	   -391	    -49	    -50	 -23018	   -428	    -18	    -32
            288	  -1101	    -27	    -55	    -34	 -21847	   -384	    -50	    -50	 -23011	   -413	    -12	    -25
            289	  -1207	    -65	    -70	    -76	 -21852	   -379	    -51	    -51	 -22953	   -376	      0	      4
            290	  -1250	    -88	    -76	   -104	 -21832	   -372	    -49	    -51	 -22888	   -347	      7	     25
            291	  -1193	    -59	    -66	    -81	 -21826	   -361	    -47	    -48	 -22904	   -351	      3	     13
            292	  -1089	     -2	    -45	    -30	 -21781	   -349	    -45	    -43	 -22936	   -376	    -10	    -19
            293	  -1061	     26	    -30	     -6	 -21755	   -341	    -46	    -44	 -22945	   -388	    -24	    -39
            294	  -1127	      8	    -33	    -30	 -21775	   -337	    -48	    -49	 -22903	   -372	    -28	    -31
            295	  -1153	    -25	    -54	    -71	 -21743	   -331	    -50	    -53	 -22858	   -343	    -21	    -11
            296	  -1130	    -40	    -82	    -92	 -21718	   -320	    -52	    -51	 -22836	   -325	     -9	     -1
            297	  -1133	    -37	   -105	    -96	 -21694	   -307	    -51	    -48	 -22858	   -318	      1	     -2
            298	  -1131	    -37	   -114	   -102	 -21678	   -297	    -50	    -49	 -22796	   -307	      7	      0
            299	  -1119	    -38	   -104	   -111	 -21664	   -287	    -47	    -50	 -22805	   -290	      6	      8
            300	  -1108	    -17	    -79	    -97	 -21632	   -273	    -44	    -47	 -22771	   -278	      1	     11
            301	  -1099	     36	    -46	    -49	 -21607	   -253	    -41	    -39	 -22734	   -281	     -4	      0
            302	   -954	     95	    -20	      1	 -21583	   -235	    -39	    -33	 -22782	   -288	     -6	    -16
            303	   -924	    116	     -5	     15	 -21544	   -223	    -36	    -33	 -22774	   -277	     -1	    -13
            304	   -987	    100	      0	     -7	 -21535	   -210	    -28	    -32	 -22705	   -247	      5	      7
            305	  -1011	     97	     11	    -16	 -21506	   -185	    -12	    -20	 -22656	   -224	      7	     21
            306	   -932	    139	     33	     19	 -21458	   -145	     10	      7	 -22679	   -228	     -1	      7
            307	   -831	    202	     59	     75	 -21378	   -101	     33	     39	 -22714	   -249	    -17	    -22
            308	   -807	    233	     76	    100	 -21353	    -69	     50	     58	 -22704	   -260	    -32	    -42
            309	   -863	    220	     77	     82	 -21337	    -55	     57	     59	 -22664	   -251	    -38	    -42
            310	   -871	    194	     64	     51	 -21318	    -50	     57	     53	 -22652	   -230	    -33	    -30
            311	   -852	    188	     52	     40	 -21291	    -41	     54	     49	 -22628	   -209	    -21	    -19
            312	   -839	    202	     48	     49	 -21267	    -28	     52	     50	 -22608	   -191	    -10	     -9
            313	   -823	    216	     55	     59	 -21262	    -12	     52	     53	 -22581	   -175	     -5	     -2
            314	   -805	    226	     68	     66	 -21211	      0	     51	     54	 -22550	   -166	     -8	     -3
            315	   -806	    241	     80	     78	 -21201	      9	     50	     53	 -22562	   -169	    -14	    -15
            316	   -818	    260	     85	     95	 -21211	     19	     48	     51	 -22544	   -172	    -18	    -27
            317	   -698	    265	     86	     99	 -21141	     28	     49	     49	 -22545	   -160	    -16	    -24
            318	   -765	    251	     89	     84	 -21144	     41	     57	     51	 -22522	   -133	     -9	     -5
            319	   -816	    246	    102	     79	 -21114	     62	     70	     62	 -22437	   -109	     -3	      8
            320	   -758	    277	    124	    109	 -21084	     90	     82	     80	 -22452	   -106	     -2	      3
            321	   -677	    322	    142	    155	 -21039	    113	     85	     94	 -22472	   -112	     -4	    -11
            322	   -648	    330	    138	    164	 -21005	    113	     73	     85	 -22460	   -105	     -3	    -12
            323	   -745	    277	    105	    113	 -21054	     88	     50	     52	 -22401	    -78	      4	      5
            324	   -827	    198	     53	     37	 -21066	     60	     27	     15	 -22346	    -50	     18	     25
            325	   -859	    144	      4	    -13	 -21057	     53	     13	      0	 -22362	    -34	     32	     33
            326	   -863	    130	    -26	    -24	 -21025	     71	     13	     11	 -22343	    -25	     41	     34
            327	   -852	    132	    -31	    -18	 -20990	     96	     19	     29	 -22314	    -13	     41	     39
            328	   -853	    131	    -18	    -15	 -20969	    106	     22	     33	 -22282	     -2	     32	     41
            329	   -856	    136	      4	     -6	 -20962	    100	     20	     21	 -22303	     -9	     16	     28
            330	   -862	    158	     24	     21	 -20967	     91	     14	      7	 -22286	    -31	      2	      0
            331	   -796	    181	     35	     49	 -20963	     94	     12	      5	 -22309	    -43	     -1	    -19
            332	   -750	    174	     35	     48	 -20904	    108	     17	     15	 -22323	    -24	      4	     -7
            333	   -850	    139	     29	     19	 -20889	    124	     26	     27	 -22218	     13	     13	     23
            334	   -893	    113	     24	      0	 -20886	    135	     30	     34	 -22182	     32	     13	     36
            335	   -861	    121	     21	     13	 -20877	    134	     25	     30	 -22236	     11	      1	      9
            336	   -799	    132	     11	     32	 -20838	    117	      6	     10	 -22250	    -24	    -16	    -31
            337	   -833	    102	    -14	      8	 -20890	     86	    -21	    -23	 -22258	    -34	    -27	    -47
            338	   -957	     29	    -54	    -58	 -20916	     54	    -48	    -56	 -22218	     -7	    -23	    -25
            339	  -1019	    -41	    -98	   -121	 -20913	     38	    -68	    -74	 -22156	     30	     -8	      8
            340	  -1006	    -70	   -131	   -143	 -20887	     38	    -78	    -75	 -22120	     48	      9	     21
            341	  -1009	    -67	   -146	   -134	 -20883	     42	    -82	    -73	 -22147	     46	     21	     14
            342	  -1017	    -66	   -144	   -126	 -20867	     37	    -83	    -78	 -22134	     47	     25	     11
            343	  -1009	    -79	   -131	   -133	 -20879	     27	    -83	    -88	 -22101	     60	     21	     20
            344	  -1021	    -86	   -113	   -133	 -20852	     24	    -81	    -91	 -22071	     68	     11	     24
            345	  -1045	    -67	    -98	   -108	 -20842	     33	    -78	    -82	 -22066	     53	     -2	      6
            346	   -970	    -41	    -92	    -75	 -20825	     45	    -77	    -69	 -22113	     27	    -13	    -22
            347	   -919	    -45	    -97	    -74	 -20777	     44	    -80	    -70	 -22127	     21	    -17	    -31
            348	  -1024	    -85	   -106	   -107	 -20801	     29	    -83	    -83	 -22062	     41	    -13	    -13
            349	  -1064	   -114	   -105	   -131	 -20816	     18	    -83	    -93	 -22004	     63	     -6	      5
            350	  -1032	    -92	    -85	   -103	 -20771	     29	    -73	    -81	 -22028	     65	     -4	      4
            351	   -922	    -34	    -51	    -40	 -20733	     59	    -53	    -49	 -22042	     54	     -4	     -8
            352	   -880	      5	    -19	      4	 -20675	     88	    -28	    -18	 -22031	     52	     -4	    -12
            353	   -924	      1	     -1	      5	 -20659	    103	     -3	     -1	 -21960	     66	      1	      0
            354	   -948	    -22	      0	    -13	 -20642	    111	     15	      8	 -21964	     85	     14	     17
            355	   -929	    -30	     -6	    -17	 -20624	    120	     27	     21	 -21939	    100	     29	     30
            356	   -916	    -23	    -12	     -6	 -20581	    129	     30	     32	 -21926	    110	     41	     39
            357	   -906	    -24	    -11	     -2	 -20557	    127	     27	     33	 -21878	    118	     44	     45
            358	   -919	    -34	     -2	     -8	 -20603	    110	     18	     20	 -21887	    117	     36	     43
            359	   -930	    -32	     11	     -2	 -20567	     92	      8	      5	 -21895	    102	     23	     27
            360	   -937	     -7	     23	     25	 -20590	     85	      5	      1	 -21879	     81	     10	      5
            361	   -825	     15	     29	     51	 -20545	     89	      9	      9	 -21902	     70	      3	     -7
            362	   -836	      6	     30	     45	 -20521	     97	     19	     21	 -21890	     77	      3	     -1
            363	   -919	    -19	     38	     23	 -20516	    105	     33	     32	 -21848	     90	      3	     11
            364	   -909	    -10	     65	     35	 -20491	    113	     45	     45	 -21831	     87	     -5	      6
            365	   -827	     49	    108	     99	 -20463	    119	     53	     56	 -21839	     60	    -23	    -20
            366	   -704	    117	    150	    169	 -20433	    119	     57	     60	 -21900	     31	    -44	    -51
            367	   -709	    134	    167	    189	 -20435	    112	     60	     57	 -21886	     22	    -54	    -60
            368	   -795	     93	    149	    152	 -20433	    109	     64	     59	 -21808	     37	    -47	    -47
            369	   -834	     35	    107	     97	 -20412	    117	     72	     72	 -21801	     61	    -24	    -24
            370	   -845	     -7	     63	     56	 -20359	    128	     83	     87	 -21776	     86	      2	      0
            371	   -856	    -34	     35	     32	 -20336	    130	     91	     94	 -21748	    111	     21	     22
            372	   -886	    -47	     31	     22	 -20359	    121	     94	     90	 -21693	    125	     24	     35
            373	   -893	    -38	     42	     34	 -20362	    111	     88	     85	 -21681	    112	      9	     20
            374	   -886	    -13	     51	     61	 -20312	    100	     74	     78	 -21723	     75	    -13	    -17
            375	   -804	     -8	     43	     70	 -20326	     79	     54	     62	 -21753	     47	    -29	    -48
            376	   -833	    -50	     17	     30	 -20367	     46	     34	     34	 -21732	     55	    -29	    -42
            377	   -975	   -116	    -11	    -32	 -20352	     19	     20	     11	 -21654	     90	    -18	     -9
            378	   -993	   -144	    -25	    -58	 -20373	     11	     14	      7	 -21623	    115	     -7	     13
            379	   -930	   -114	    -17	    -24	 -20321	     17	     15	     18	 -21608	    108	     -3	      4
            380	   -843	    -68	      0	     23	 -20291	     18	     15	     23	 -21643	     88	     -5	    -17
            381	   -859	    -62	      6	     31	 -20319	      3	      8	     12	 -21638	     87	     -5	    -20
            382	   -936	   -104	     -7	     -7	 -20323	    -22	     -6	     -9	 -21555	    111	      1	      0
            383	   -965	   -151	    -36	    -51	 -20324	    -47	    -26	    -31	 -21522	    136	     12	     22
            384	   -962	   -173	    -61	    -71	 -20307	    -67	    -46	    -48	 -21517	    145	     22	     28
            385	   -955	   -175	    -72	    -71	 -20327	    -85	    -63	    -63	 -21524	    142	     23	     22
            386	   -948	   -172	    -65	    -65	 -20338	   -101	    -78	    -77	 -21481	    137	     16	     14
            387	   -949	   -161	    -48	    -52	 -20300	   -115	    -89	    -88	 -21486	    131	      3	      5
            388	   -971	   -136	    -31	    -26	 -20303	   -123	    -96	    -94	 -21454	    118	    -10	    -10
            389	   -858	   -115	    -22	     -3	 -20306	   -125	    -97	    -94	 -21494	    107	    -18	    -25
            390	   -856	   -121	    -19	     -8	 -20257	   -121	    -89	    -89	 -21478	    109	    -21	    -25
            391	   -928	   -142	    -11	    -27	 -20218	   -107	    -70	    -74	 -21417	    123	    -20	    -15
            392	   -929	   -134	     11	    -18	 -20204	    -82	    -42	    -48	 -21390	    130	    -20	    -11
            393	   -861	    -82	     44	     35	 -20146	    -48	    -14	    -15	 -21405	    123	    -23	    -22
            394	   -739	    -29	     67	     88	 -20079	    -23	      2	      9	 -21401	    114	    -26	    -33
            395	   -768	    -33	     59	     85	 -20056	    -22	      2	      9	 -21380	    121	    -23	    -30
            396	   -883	   -100	     15	     18	 -20099	    -47	    -15	    -15	 -21314	    142	    -14	    -12
            397	   -939	   -183	    -48	    -63	 -20080	    -79	    -42	    -49	 -21300	    160	     -2	      2
            398	   -961	   -235	   -103	   -115	 -20092	   -100	    -66	    -71	 -21272	    169	      7	      8
            399	   -979	   -249	   -127	   -129	 -20074	   -103	    -76	    -76	 -21259	    174	     13	     10
            400	   -958	   -236	   -116	   -116	 -20043	    -94	    -72	    -69	 -21243	    181	     14	     14
            401	   -923	   -201	    -78	    -82	 -19997	    -79	    -57	    -56	 -21193	    183	     10	     14
