          24724	    -51	      6	     11	     -5	    -51	    -53	     -5	     -7	   -332	    -32	     -1	     11
          24725	    -53	     10	     15	     -2	    -64	    -72	    -19	    -29	   -361	    -41	     -9	      0
          24726	      4	     42	     26	     29	    -60	    -71	    -24	    -31	   -401	    -67	    -21	    -26
          24727	     54	     68	     36	     55	    -35	    -54	    -18	    -16	   -421	    -84	    -31	    -44
          24728	     10	     61	     37	     47	    -30	    -35	     -8	      0	   -396	    -77	    -32	    -37
          24729	    -33	     30	     25	     17	    -12	    -28	      0	      5	   -364	    -54	    -23	    -15
          24730	    -40	      6	      6	     -8	    -22	    -31	      4	      0	   -360	    -37	     -9	      0
          24731	    -33	     -1	    -15	    -16	    -23	    -34	      2	     -3	   -361	    -32	      4	      5
          24732	    -46	     -4	    -33	    -20	    -22	    -30	      0	     -1	   -350	    -31	     15	      6
          24733	    -70	    -15	    -43	    -32	    -14	    -24	     -2	      3	   -343	    -23	     22	     14
          24734	    -80	    -30	    -44	    -48	     -4	    -21	      0	      6	   -326	    -11	     23	     26
          24735	    -60	    -30	    -32	    -49	     -3	    -20	      9	      6	   -334	     -8	     18	     30
          24736	    -51	     -3	    -13	    -24	     -3	    -12	     22	     13	   -344	    -22	      9	     17
          24737	    -57	     35	      2	     13	     -1	      7	     36	     32	   -335	    -45	      1	     -4
          24738	     46	     54	      8	     31	     50	     25	     43	     50	   -390	    -55	      1	    -13
          24739	     10	     35	      3	     11	     53	     21	     36	     46	   -372	    -40	      9	      2
          24740	    -75	      2	     -4	    -22	    -12	     -5	     18	     19	   -319	    -14	     18	     30
          24741	    -66	     -1	     -4	    -28	    -31	    -38	     -4	    -12	   -303	     -7	     20	     38
          24742	    -19	     31	      3	      3	    -32	    -55	    -21	    -29	   -338	    -30	     13	     17
          24743	     38	     64	     12	     34	    -40	    -53	    -27	    -27	   -392	    -58	      4	     -9
          24744	     23	     58	      9	     26	    -36	    -43	    -23	    -17	   -381	    -62	      2	    -11
          24745	    -61	     19	     -7	    -14	    -16	    -37	    -15	    -10	   -332	    -40	     10	     12
          24746	    -76	    -14	    -29	    -49	    -23	    -37	     -7	    -10	   -320	    -17	     23	     37
          24747	    -55	    -17	    -47	    -54	    -28	    -38	     -6	    -11	   -324	    -12	     36	     43
          24748	    -49	     -4	    -54	    -42	    -26	    -38	     -9	     -9	   -336	    -21	     41	     35
          24749	    -60	      3	    -50	    -36	    -23	    -39	    -17	    -10	   -329	    -29	     39	     30
          24750	    -48	      2	    -36	    -39	    -25	    -48	    -23	    -19	   -332	    -29	     32	     31
          24751	    -34	     10	    -16	    -32	    -39	    -59	    -24	    -29	   -343	    -32	     20	     29
          24752	    -33	     39	      3	     -4	    -45	    -56	    -16	    -26	   -345	    -49	      6	     13
          24753	     -3	     75	     16	     28	    -41	    -35	     -2	     -5	   -353	    -74	     -4	    -10
          24754	     76	     84	     17	     37	     31	    -13	      7	     16	   -421	    -88	    -11	    -23
          24755	      3	     61	     11	     12	     12	    -11	      8	     18	   -381	    -83	    -14	    -17
          24756	    -48	     36	      6	    -13	    -27	    -30	      0	      0	   -357	    -74	    -18	     -8
          24757	    -26	     45	     11	     -6	    -38	    -52	    -14	    -22	   -368	    -82	    -27	    -15
          24758	     34	     82	     23	     30	    -33	    -60	    -24	    -30	   -407	   -107	    -39	    -40
          24759	     68	    107	     32	     54	    -30	    -53	    -23	    -23	   -437	   -125	    -47	    -59
          24760	     32	     94	     31	     40	    -22	    -40	    -15	    -11	   -400	   -119	    -45	    -54
          24761	    -26	     60	     18	      6	    -13	    -30	     -4	     -2	   -381	    -95	    -34	    -30
          24762	    -22	     38	      1	    -15	      1	    -26	      1	      0	   -362	    -72	    -19	     -9
          24763	    -13	     38	    -14	    -16	     -7	    -27	      0	      0	   -355	    -64	     -7	     -2
          24764	    -19	     42	    -26	    -11	    -11	    -31	     -7	     -5	   -353	    -67	     -1	     -6
          24765	    -33	     34	    -32	    -19	    -14	    -37	    -16	    -12	   -353	    -69	     -2	    -11
          24766	    -52	     19	    -29	    -34	    -14	    -42	    -20	    -19	   -347	    -66	     -9	    -10
          24767	    -37	     17	    -17	    -35	    -13	    -41	    -13	    -19	   -359	    -63	    -19	    -10
          24768	    -17	     43	      2	     -8	      3	    -24	      3	     -4	   -346	    -71	    -29	    -21
          24769	    -33	     83	     21	     32	      4	      4	     23	     22	   -341	    -87	    -36	    -40
          24770	     78	    104	     32	     54	     75	     27	     34	     44	   -395	    -95	    -38	    -52
          24771	     42	     89	     33	     40	     64	     25	     30	     40	   -374	    -81	    -36	    -42
          24772	    -44	     59	     29	     12	     11	     -1	     10	     10	   -325	    -58	    -34	    -23
          24773	    -31	     53	     31	      9	     -9	    -33	    -14	    -23	   -303	    -52	    -37	    -21
          24774	     12	     80	     39	     38	    -15	    -48	    -32	    -40	   -338	    -68	    -44	    -42
          24775	     58	    104	     45	     64	     -9	    -42	    -37	    -37	   -383	    -82	    -47	    -62
          24776	     22	     94	     41	     57	      4	    -27	    -30	    -24	   -341	    -69	    -41	    -53
          24777	    -47	     54	     23	     20	     14	    -13	    -17	    -13	   -275	    -31	    -23	    -20
          24778	    -55	     16	      0	    -14	     28	     -4	     -6	     -6	   -256	      6	      0	     11
          24779	    -65	      0	    -18	    -28	     33	      2	      0	     -3	   -255	     28	     19	     27
          24780	    -76	      0	    -29	    -23	     43	      8	      1	      0	   -226	     36	     32	     30
          24781	    -79	      2	    -30	    -18	     46	     14	      1	      3	   -207	     43	     40	     31
          24782	    -82	     -1	    -24	    -18	     51	     20	      2	      6	   -208	     55	     44	     37
          24783	    -83	     -7	    -13	    -20	     62	     26	      9	      9	   -191	     71	     45	     47
          24784	    -69	     -2	      0	    -11	     81	     37	     22	     17	   -181	     82	     43	     52
          24785	    -80	     16	     15	     11	     87	     54	     37	     31	   -171	     78	     36	     42
          24786	    -71	     37	     24	     36	     85	     74	     47	     49	   -170	     63	     26	     21
          24787	      5	     37	     26	     41	    150	     83	     46	     54	   -227	     53	     16	      5
          24788	    -73	     13	     22	     21	    110	     69	     32	     38	   -200	     59	      8	      5
          24789	   -117	    -10	     19	      1	     63	     41	     10	      7	   -165	     71	      2	     11
          24790	   -105	     -8	     21	      7	     53	     17	    -11	    -19	   -165	     71	     -4	      6
          24791	    -63	     11	     25	     32	     60	     10	    -24	    -29	   -194	     58	    -10	    -12
          24792	    -44	     17	     24	     42	     56	     16	    -27	    -25	   -215	     50	    -13	    -25
          24793	   -105	     -9	     11	     19	     66	     27	    -22	    -17	   -176	     63	     -9	    -16
          24794	   -163	    -51	     -7	    -17	     72	     36	    -14	    -11	   -140	     89	      0	      4
          24795	   -159	    -79	    -27	    -41	     86	     41	     -7	     -8	   -136	    109	      8	     19
          24796	   -164	    -85	    -39	    -43	     90	     44	     -2	     -7	   -132	    113	     15	     19
          24797	   -170	    -80	    -43	    -34	     90	     51	      0	     -3	   -129	    110	     18	     12
          24798	   -181	    -80	    -42	    -30	     99	     60	      1	      4	   -123	    112	     20	     10
          24799	   -178	    -86	    -37	    -33	    112	     70	      5	     11	   -111	    124	     21	     18
          24800	   -179	    -93	    -27	    -35	    126	     74	     10	     13	   -104	    136	     20	     27
          24801	   -169	    -87	    -12	    -26	    124	     77	     20	     14	    -98	    138	     15	     26
          24802	   -169	    -64	      3	      0	    128	     88	     32	     23	   -100	    124	      7	     10
          24803	   -168	    -38	     15	     28	    130	    109	     43	     42	   -107	    109	      3	     -7
          24804	    -72	    -34	     16	     34	    196	    123	     45	     55	   -153	    111	      5	     -7
          24805	   -162	    -60	     10	     10	    166	    114	     35	     44	    -90	    132	     11	     12
          24806	   -203	    -90	      2	    -16	    114	     85	     16	     14	    -67	    152	     15	     30
          24807	   -208	    -89	      1	    -14	    102	     58	     -3	    -13	    -65	    147	     12	     24
          24808	   -146	    -64	      6	     13	    102	     50	    -16	    -23	   -114	    123	      4	      0
          24809	   -122	    -49	      9	     29	    109	     58	    -19	    -16	   -131	    106	     -3	    -17
          24810	   -175	    -67	      3	     12	    112	     68	    -15	     -7	   -106	    114	     -2	     -9
          24811	   -220	   -102	    -10	    -22	    118	     71	    -10	     -6	    -75	    137	      5	     13
          24812	   -222	   -123	    -25	    -42	    116	     67	     -7	    -10	    -66	    152	     17	     29
          24813	   -215	   -121	    -37	    -39	    113	     64	     -8	    -15	    -73	    152	     27	     29
          24814	   -204	   -111	    -43	    -30	    112	     66	    -11	    -14	    -79	    147	     34	     24
          24815	   -222	   -113	    -45	    -31	    115	     71	    -15	    -10	    -68	    147	     35	     26
          24816	   -232	   -123	    -41	    -42	    124	     72	    -17	     -9	    -56	    151	     30	     32
          24817	   -217	   -125	    -30	    -45	    123	     69	    -14	    -13	    -78	    149	     20	     31
          24818	   -197	   -104	    -11	    -25	    122	     70	     -4	    -13	    -95	    130	      5	     14
          24819	   -208	    -65	      7	     11	    122	     86	     10	      1	    -76	    102	     -6	    -11
          24820	   -123	    -37	     19	     38	    150	    111	     23	     25	   -148	     83	    -12	    -27
          24821	   -118	    -41	     19	     32	    203	    124	     26	     37	   -146	     90	     -9	    -18
          24822	   -186	    -67	     13	      4	    148	    109	     14	     22	    -90	    110	     -6	      3
          24823	   -203	    -80	     10	    -10	    117	     77	     -7	    -10	    -78	    112	     -9	      8
          24824	   -174	    -59	     17	      8	    101	     49	    -28	    -39	   -123	     84	    -22	    -16
