          29337	   -400	   -140	      2	     -3	   -618	   -395	     59	     60	     41	   -113	      8	     14
          29338	   -419	   -153	     -8	    -15	   -620	   -420	     39	     37	     45	   -120	      4	      7
          29339	   -407	   -150	    -11	    -12	   -648	   -440	     21	     17	     23	   -129	      2	     -1
          29340	   -386	   -140	     -7	     -3	   -654	   -450	     11	      7	     17	   -130	      4	     -2
          29341	   -388	   -134	     -1	      2	   -634	   -448	      7	      8	     43	   -121	      6	      6
          29342	   -389	   -133	      3	      2	   -632	   -443	      6	     12	     56	   -113	      7	     14
          29343	   -392	   -134	      3	      0	   -615	   -441	      5	     10	     58	   -116	      4	     10
          29344	   -374	   -135	      0	     -1	   -614	   -445	      3	      3	     30	   -127	      0	     -1
          29345	   -383	   -137	     -5	     -4	   -614	   -445	      3	     -1	     33	   -132	     -1	     -8
          29346	   -386	   -139	     -9	     -9	   -595	   -432	     11	      5	     55	   -124	      2	     -2
          29347	   -393	   -138	     -8	    -10	   -557	   -408	     23	     23	     72	   -109	      8	     11
          29348	   -363	   -131	     -4	     -6	   -522	   -382	     37	     41	     69	    -98	     14	     20
          29349	   -359	   -120	      2	      2	   -502	   -364	     45	     49	     86	    -97	     14	     18
          29350	   -356	   -108	      8	     11	   -498	   -356	     45	     47	     85	   -104	     11	      8
          29351	   -340	    -99	     12	     16	   -477	   -355	     37	     36	     71	   -109	      5	      0
          29352	   -324	    -96	     14	     15	   -471	   -356	     24	     22	     75	   -106	      1	      0
          29353	   -322	    -96	     16	     11	   -466	   -354	     13	     10	     90	    -98	      0	      3
          29354	   -344	    -91	     17	     11	   -458	   -344	      6	      4	    111	    -94	      0	      3
          29355	   -314	    -80	     16	     17	   -430	   -328	      1	      3	     98	    -94	     -2	     -1
          29356	   -286	    -73	     11	     18	   -399	   -313	     -3	      0	     88	    -94	     -4	     -7
          29357	   -306	    -78	      2	      8	   -387	   -303	    -10	     -9	    110	    -89	     -7	     -8
          29358	   -333	    -90	     -7	     -9	   -391	   -297	    -20	    -23	    133	    -84	    -10	     -9
          29359	   -316	    -95	    -14	    -21	   -360	   -287	    -32	    -35	    116	    -81	    -14	    -13
          29360	   -305	    -85	    -13	    -18	   -334	   -272	    -44	    -44	    115	    -79	    -18	    -18
          29361	   -293	    -66	     -7	     -6	   -329	   -257	    -55	    -53	    135	    -75	    -22	    -22
          29362	   -271	    -48	     -1	      4	   -294	   -242	    -66	    -64	    144	    -70	    -25	    -24
          29363	   -259	    -40	      0	      5	   -278	   -226	    -76	    -76	    148	    -65	    -27	    -28
          29364	   -261	    -42	     -5	     -5	   -257	   -205	    -83	    -83	    152	    -59	    -29	    -30
          29365	   -262	    -48	    -13	    -18	   -216	   -176	    -84	    -83	    153	    -48	    -30	    -29
          29366	   -267	    -45	    -19	    -24	   -174	   -141	    -78	    -79	    195	    -36	    -29	    -26
          29367	   -256	    -32	    -21	    -20	   -125	   -101	    -66	    -69	    200	    -26	    -26	    -26
          29368	   -220	    -16	    -19	    -13	    -88	    -55	    -51	    -55	    190	    -16	    -22	    -26
          29369	   -211	     -6	    -15	    -11	    -25	     -6	    -40	    -39	    226	      0	    -16	    -20
          29370	   -222	      0	    -11	    -13	     22	     34	    -40	    -32	    246	     19	    -11	    -10
          29371	   -205	     11	     -8	    -12	     51	     57	    -50	    -42	    262	     36	    -10	     -4
          29372	   -178	     24	     -7	     -8	     65	     65	    -67	    -69	    273	     41	    -15	    -10
          29373	   -165	     34	    -10	     -7	     73	     74	    -83	    -95	    271	     38	    -22	    -24
          29374	   -176	     36	    -18	    -15	     96	    100	    -95	   -104	    263	     38	    -28	    -35
          29375	   -182	     32	    -29	    -28	    152	    140	   -104	    -99	    282	     49	    -30	    -35
          29376	   -172	     28	    -41	    -42	    193	    171	   -117	   -103	    311	     69	    -29	    -27
          29377	   -170	     26	    -50	    -53	    204	    180	   -137	   -129	    320	     84	    -30	    -23
          29378	   -175	     29	    -56	    -59	    195	    176	   -160	   -167	    322	     87	    -34	    -30
          29379	   -173	     38	    -59	    -59	    206	    186	   -177	   -192	    331	     84	    -41	    -45
          29380	   -150	     51	    -61	    -55	    256	    222	   -184	   -189	    328	     84	    -48	    -55
          29381	   -131	     60	    -61	    -54	    308	    275	   -180	   -170	    322	     97	    -51	    -53
          29382	   -130	     66	    -57	    -57	    365	    321	   -168	   -156	    372	    116	    -48	    -44
          29383	   -127	     77	    -46	    -54	    414	    357	   -150	   -151	    387	    133	    -42	    -37
          29384	   -102	    105	    -27	    -35	    432	    402	   -123	   -136	    388	    145	    -33	    -34
          29385	    -45	    145	     -5	     -2	    505	    473	    -85	    -94	    400	    161	    -23	    -28
          29386	    -13	    179	     14	     24	    633	    563	    -38	    -31	    429	    184	    -13	    -13
          29387	      0	    196	     27	     34	    716	    649	     14	     28	    478	    208	     -2	      1
          29388	     -1	    199	     34	     30	    774	    718	     70	     73	    475	    227	      9	     13
          29389	      8	    204	     40	     29	    825	    784	    127	    116	    483	    243	     24	     22
          29390	     26	    222	     48	     42	    939	    862	    184	    172	    522	    265	     41	     36
          29391	     55	    247	     58	     62	   1014	    946	    236	    237	    559	    292	     59	     57
          29392	     69	    264	     65	     74	   1070	   1012	    272	    285	    556	    318	     74	     77
          29393	     76	    265	     67	     71	   1124	   1040	    287	    298	    594	    333	     83	     88
          29394	     61	    257	     64	     59	   1116	   1037	    285	    281	    603	    335	     84	     86
          29395	     59	    253	     60	     52	   1087	   1029	    275	    262	    582	    331	     81	     78
          29396	     60	    259	     58	     56	   1107	   1036	    265	    259	    576	    330	     77	     74
          29397	     81	    270	     60	     64	   1144	   1053	    261	    268	    611	    336	     77	     77
          29398	     96	    275	     62	     68	   1148	   1062	    261	    272	    599	    344	     81	     84
          29399	     69	    274	     64	     66	   1129	   1058	    263	    264	    602	    350	     87	     88
          29400	     76	    272	     67	     63	   1129	   1049	    264	    254	    625	    351	     91	     89
          29401	     87	    275	     70	     66	   1132	   1046	    260	    251	    598	    349	     90	     88
          29402	     99	    280	     74	     72	   1116	   1042	    247	    250	    598	    342	     81	     82
          29403	     76	    283	     73	     75	   1112	   1019	    219	    231	    603	    326	     64	     68
          29404	     88	    277	     67	     71	   1060	    966	    178	    185	    556	    302	     43	     46
          29405	     75	    260	     52	     56	    968	    896	    127	    122	    533	    275	     24	     22
          29406	     34	    234	     32	     32	    912	    829	     76	     65	    521	    255	     11	      6
          29407	     18	    205	     11	      6	    865	    778	     31	     25	    509	    248	      5	      2
          29408	     -7	    183	     -7	    -13	    827	    737	     -7	     -3	    506	    247	      2	      5
          29409	    -29	    170	    -22	    -22	    775	    691	    -45	    -34	    502	    242	      0	      6
          29410	    -32	    162	    -35	    -27	    716	    636	    -82	    -75	    501	    229	     -6	     -2
          29411	    -39	    147	    -48	    -38	    671	    580	   -112	   -114	    460	    209	    -13	    -16
          29412	    -57	    125	    -56	    -56	    618	    540	   -129	   -137	    459	    193	    -19	    -25
          29413	    -94	    111	    -56	    -66	    603	    525	   -127	   -135	    442	    187	    -20	    -25
          29414	    -83	    118	    -44	    -54	    617	    528	   -112	   -113	    454	    188	    -19	    -18
          29415	    -44	    142	    -25	    -26	    605	    531	    -96	    -91	    444	    184	    -20	    -15
          29416	    -28	    160	    -12	     -3	    591	    514	    -95	    -87	    431	    169	    -26	    -22
          29417	    -42	    155	    -13	     -4	    557	    470	   -116	   -111	    400	    147	    -37	    -38
          29418	    -75	    124	    -31	    -29	    475	    406	   -153	   -155	    387	    124	    -49	    -53
          29419	   -114	     85	    -58	    -64	    408	    339	   -195	   -200	    364	    107	    -58	    -62
          29420	   -136	     55	    -81	    -89	    360	    285	   -228	   -234	    359	     98	    -63	    -64
          29421	   -151	     43	    -91	    -96	    324	    249	   -245	   -249	    340	     92	    -65	    -62
          29422	   -156	     49	    -86	    -85	    299	    229	   -247	   -247	    350	     84	    -68	    -64
          29423	   -139	     63	    -72	    -66	    274	    220	   -242	   -236	    326	     70	    -72	    -70
          29424	   -119	     72	    -57	    -52	    275	    211	   -235	   -225	    304	     55	    -77	    -77
          29425	   -124	     71	    -49	    -48	    265	    191	   -229	   -224	    300	     46	    -77	    -80
          29426	   -146	     64	    -46	    -51	    232	    169	   -220	   -227	    299	     44	    -71	    -74
          29427	   -148	     59	    -47	    -51	    200	    160	   -203	   -217	    310	     50	    -59	    -62
          29428	   -140	     57	    -49	    -49	    218	    173	   -178	   -185	    300	     58	    -47	    -47
          29429	   -137	     55	    -48	    -46	    256	    192	   -156	   -148	    305	     61	    -42	    -37
          29430	   -160	     53	    -45	    -44	    250	    193	   -145	   -129	    311	     51	    -46	    -40
          29431	   -164	     55	    -40	    -38	    197	    168	   -146	   -138	    286	     30	    -57	    -56
          29432	   -135	     60	    -30	    -29	    181	    137	   -147	   -152	    246	      9	    -66	    -71
          29433	   -126	     69	    -15	    -16	    167	    131	   -130	   -142	    244	      6	    -63	    -69
          29434	   -136	     83	      6	      1	    199	    166	    -83	    -91	    273	     23	    -46	    -46
          29435	   -116	    106	     31	     28	    275	    236	     -5	     -6	    307	     50	    -16	    -13
          29436	    -67	    132	     54	     57	    340	    321	     87	     91	    311	     77	     16	     18
