          27713	  -1319	     10	     42	     36	   -478	     -1	     18	     16	    464	     44	      8	     13
          27714	  -1331	      1	      9	     24	   -465	      1	     10	     19	    469	     57	     24	     26
          27715	  -1319	    -33	    -31	    -14	   -453	     -8	      1	      9	    467	     62	     33	     33
          27716	  -1360	    -89	    -63	    -73	   -490	    -29	     -6	    -11	    479	     62	     33	     33
          27717	  -1539	   -115	    -73	   -102	   -540	    -42	    -10	    -24	    475	     52	     24	     25
          27718	  -1411	    -79	    -58	    -70	   -493	    -34	    -10	    -16	    449	     36	     11	      9
          27719	  -1296	    -18	    -34	    -11	   -473	    -20	    -11	     -2	    432	     21	      0	     -3
          27720	  -1304	      5	    -17	      9	   -484	    -23	    -19	     -6	    414	     14	     -8	     -8
          27721	  -1373	    -18	    -16	    -17	   -515	    -47	    -32	    -30	    451	     14	    -11	     -7
          27722	  -1415	    -42	    -20	    -44	   -550	    -70	    -43	    -53	    417	     13	     -9	     -6
          27723	  -1352	    -26	    -17	    -30	   -537	    -70	    -45	    -54	    427	      9	     -6	     -8
          27724	  -1294	     16	      0	      9	   -500	    -51	    -34	    -35	    419	      9	     -2	     -7
          27725	  -1289	     47	     27	     38	   -496	    -27	    -17	    -12	    424	     13	      0	      0
          27726	  -1297	     57	     53	     46	   -486	    -12	     -3	      1	    433	     16	     -1	      4
          27727	  -1283	     66	     66	     53	   -471	     -8	      2	      5	    429	     10	     -4	      0
          27728	  -1274	     77	     56	     62	   -477	    -12	      0	      0	    413	     -2	     -7	    -10
          27729	  -1291	     64	     25	     48	   -486	    -21	     -8	     -9	    402	     -9	     -7	    -14
          27730	  -1272	     10	    -16	     -7	   -484	    -28	    -12	    -18	    391	      0	     -1	     -4
          27731	  -1418	    -52	    -49	    -71	   -502	    -24	     -9	    -15	    455	     14	      7	     13
          27732	  -1490	    -66	    -57	    -86	   -480	     -8	      0	      0	    437	     21	     16	     22
          27733	  -1339	    -21	    -43	    -42	   -445	      6	      5	     13	    413	     17	     21	     21
          27734	  -1286	     29	    -21	      7	   -457	      6	      5	     12	    434	     12	     24	     18
          27735	  -1318	     34	    -10	     11	   -481	     -7	     -3	     -3	    424	     12	     25	     21
          27736	  -1378	      1	    -12	    -21	   -484	    -23	    -13	    -20	    431	     14	     25	     26
          27737	  -1393	    -17	    -18	    -40	   -494	    -25	    -17	    -23	    425	     11	     21	     26
          27738	  -1336	      2	    -13	    -20	   -478	    -12	    -12	    -11	    411	      0	     13	     16
          27739	  -1304	     40	      7	     17	   -456	      5	      0	      5	    400	    -18	      1	      0
          27740	  -1296	     63	     35	     41	   -445	     17	     12	     16	    373	    -34	     -9	    -12
          27741	  -1292	     71	     58	     50	   -443	     21	     20	     18	    371	    -43	    -18	    -19
          27742	  -1286	     77	     64	     57	   -442	     23	     22	     19	    365	    -48	    -22	    -21
          27743	  -1300	     79	     48	     60	   -450	     24	     17	     19	    366	    -51	    -23	    -22
          27744	  -1308	     52	     14	     34	   -435	     21	     10	     14	    365	    -54	    -22	    -23
          27745	  -1283	     -6	    -20	    -22	   -435	     11	      4	      4	    336	    -55	    -23	    -22
          27746	  -1488	    -55	    -39	    -69	   -476	      5	      4	     -2	    368	    -58	    -25	    -22
          27747	  -1449	    -43	    -33	    -56	   -459	     12	      7	      2	    362	    -63	    -27	    -26
          27748	  -1307	     13	    -11	      2	   -428	     26	     10	     15	    330	    -69	    -26	    -30
          27749	  -1283	     49	      7	     41	   -425	     31	      9	     19	    352	    -66	    -22	    -25
          27750	  -1336	     27	      9	     22	   -443	     19	      3	      7	    342	    -54	    -14	    -12
          27751	  -1419	    -17	      0	    -20	   -467	      3	     -3	    -10	    390	    -43	     -4	      0
          27752	  -1408	    -29	     -5	    -29	   -464	      0	     -4	    -13	    381	    -41	      3	      3
          27753	  -1328	      2	      5	      4	   -443	     15	      2	      0	    343	    -43	      7	      2
          27754	  -1314	     41	     30	     46	   -422	     36	     15	     21	    373	    -41	      7	      6
          27755	  -1317	     57	     59	     65	   -414	     48	     26	     32	    383	    -38	      3	      9
          27756	  -1316	     56	     77	     67	   -411	     47	     30	     30	    377	    -45	     -2	      2
          27757	  -1302	     55	     76	     70	   -425	     40	     27	     23	    334	    -59	     -6	    -10
          27758	  -1335	     47	     54	     65	   -430	     35	     20	     18	    359	    -65	     -6	    -15
          27759	  -1344	     10	     16	     31	   -424	     30	     10	     12	    341	    -54	     -2	     -5
          27760	  -1346	    -51	    -22	    -27	   -427	     22	      3	      4	    375	    -38	      3	     11
          27761	  -1539	    -98	    -46	    -70	   -457	     15	      0	     -2	    400	    -31	      8	     18
          27762	  -1472	    -92	    -49	    -62	   -445	     15	     -1	     -2	    359	    -38	     11	     11
          27763	  -1374	    -55	    -39	    -22	   -435	     20	      0	      2	    357	    -43	     15	      5
          27764	  -1382	    -38	    -28	     -2	   -431	     22	      0	      3	    383	    -35	     22	     13
          27765	  -1429	    -60	    -24	    -21	   -436	     18	      1	      0	    386	    -18	     27	     29
          27766	  -1476	    -85	    -23	    -43	   -452	     15	      1	     -2	    403	     -9	     27	     37
          27767	  -1430	    -75	    -15	    -30	   -440	     18	      2	      0	    386	    -20	     17	     25
          27768	  -1377	    -36	      2	     10	   -422	     24	      3	      6	    364	    -45	      2	      0
          27769	  -1358	     -6	     27	     42	   -432	     24	      4	      7	    341	    -66	    -12	    -22
          27770	  -1360	     -3	     48	     47	   -433	     20	      5	      3	    328	    -68	    -19	    -25
          27771	  -1374	    -11	     57	     42	   -447	     15	      3	      0	    350	    -56	    -17	    -14
          27772	  -1372	    -11	     50	     44	   -432	     15	      0	     -1	    370	    -44	    -12	     -5
          27773	  -1381	    -16	     24	     40	   -446	     12	     -8	     -3	    369	    -43	     -8	     -5
          27774	  -1386	    -54	    -14	      4	   -444	      0	    -18	    -14	    335	    -47	     -8	    -11
          27775	  -1412	   -120	    -53	    -60	   -460	    -15	    -28	    -31	    347	    -47	    -11	    -13
          27776	  -1599	   -164	    -76	   -103	   -494	    -25	    -34	    -40	    388	    -44	    -13	    -12
          27777	  -1509	   -152	    -77	    -90	   -468	    -21	    -33	    -36	    343	    -41	    -11	    -11
          27778	  -1411	   -106	    -63	    -44	   -451	    -10	    -28	    -24	    367	    -35	     -3	     -7
          27779	  -1406	    -86	    -49	    -23	   -451	     -2	    -21	    -16	    367	    -22	      5	      3
          27780	  -1461	   -104	    -41	    -41	   -449	     -1	    -14	    -14	    394	     -6	     11	     16
          27781	  -1498	   -119	    -35	    -56	   -453	      0	     -9	    -12	    401	     -4	      9	     16
          27782	  -1435	    -96	    -21	    -34	   -439	      6	     -4	     -5	    387	    -17	      0	      0
          27783	  -1358	    -52	      0	      9	   -422	     14	      1	      2	    340	    -34	    -12	    -18
          27784	  -1354	    -24	     26	     37	   -426	     17	      6	      6	    358	    -38	    -19	    -25
          27785	  -1367	    -20	     46	     40	   -427	     18	      9	      7	    372	    -28	    -18	    -18
          27786	  -1362	    -19	     50	     40	   -424	     19	      9	      8	    376	    -14	    -10	     -6
          27787	  -1358	    -14	     36	     43	   -422	     19	      5	      9	    388	     -3	      0	      1
          27788	  -1356	    -30	      6	     26	   -424	     14	      0	      4	    397	      6	      9	      8
          27789	  -1332	    -79	    -27	    -24	   -419	      2	     -5	     -7	    385	     17	     16	     16
          27790	  -1508	   -129	    -51	    -75	   -463	     -6	     -6	    -15	    434	     27	     20	     23
          27791	  -1503	   -130	    -55	    -78	   -434	     -1	     -3	     -9	    419	     30	     24	     24
          27792	  -1363	    -85	    -45	    -35	   -425	     11	      0	      4	    406	     32	     29	     23
          27793	  -1342	    -50	    -33	     -2	   -412	     16	     -2	      9	    424	     42	     34	     29
          27794	  -1378	    -62	    -31	    -17	   -420	      1	    -10	     -4	    430	     56	     38	     41
          27795	  -1435	    -95	    -34	    -52	   -459	    -19	    -18	    -25	    447	     61	     34	     43
          27796	  -1422	    -93	    -28	    -52	   -464	    -26	    -19	    -31	    440	     47	     22	     26
          27797	  -1336	    -45	     -6	     -7	   -438	    -10	    -11	    -14	    385	     24	      7	      0
          27798	  -1280	      9	     27	     45	   -400	     13	      3	     10	    375	     11	     -7	    -15
          27799	  -1269	     36	     62	     70	   -400	     27	     17	     25	    392	     14	    -16	    -15
          27800	  -1267	     41	     83	     72	   -403	     25	     23	     24	    399	     20	    -19	    -11
          27801	  -1262	     46	     84	     74	   -402	     18	     22	     18	    391	     18	    -20	    -16
          27802	  -1261	     49	     63	     75	   -414	     12	     16	     13	    371	     13	    -19	    -25
          27803	  -1258	     23	     27	     47	   -406	      8	     10	     10	    375	     16	    -19	    -24
          27804	  -1247	    -33	     -8	    -11	   -401	      2	      6	      6	    380	     26	    -20	    -17
          27805	  -1450	    -76	    -29	    -57	   -437	     -2	      3	      2	    423	     31	    -23	    -15
          27806	  -1376	    -62	    -27	    -45	   -417	     -5	      1	      1	    376	     24	    -25	    -24
          27807	  -1241	    -10	    -12	      4	   -417	     -7	     -2	      0	    352	     20	    -25	    -31
          27808	  -1238	     17	      0	     30	   -419	    -15	     -8	     -5	    398	     31	    -18	    -23
          27809	  -1292	     -3	      2	      8	   -438	    -26	    -13	    -15	    410	     52	     -7	     -5
          27810	  -1344	    -34	     -1	    -24	   -446	    -32	    -14	    -19	    424	     70	      4	     10
          27811	  -1297	    -28	     -1	    -20	   -434	    -27	     -9	    -11	    413	     78	     12	     14
          27812	  -1234	     10	      9	     17	   -411	    -15	     -1	      2	    433	     79	     16	     13
          27813	  -1215	     42	     28	     47	   -410	     -6	      7	     12	    417	     81	     16	     13
          27814	  -1226	     46	     49	     50	   -408	     -7	     14	     14	    437	     86	     15	     15
          27815	  -1217	     41	     62	     44	   -405	    -10	     17	     13	    425	     92	     16	     18
          27816	  -1209	     49	     62	     51	   -416	    -11	     17	     14	    424	     96	     18	     20
          27817	  -1211	     60	     45	     60	   -403	    -10	     15	     18	    447	     98	     22	     20
          27818	  -1205	     38	     14	     38	   -401	    -14	     12	     16	    435	    102	     25	     21
          27819	  -1187	    -18	    -19	    -19	   -404	    -23	     11	     10	    405	    108	     25	     25
